task_id,entry_point,strategy,sample_index,code,code_file,initial_code,initial_code_file,syntax_valid,syntax_error,custom_flags_count,custom_flags,pylint_score,bandit_issues,radon_cc_avg,radon_cc_max,radon_mi,pylint_report_file,bandit_report_file,bandit_stderr_file,passed,functional_result,llm_readability,llm_maintainability,llm_correctness,llm_efficiency,llm_pythonic_style,llm_overall_score,llm_feedback,initial_pylint_report_file,initial_bandit_report_file,initial_bandit_stderr_file
HumanEval/0,has_close_elements,zero_shot,0,"from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """"""
    Check if in a given list of numbers, there are any two numbers closer to each other than
    the given threshold.

    Examples:
        >>> has_close_elements([1.0, 2.0, 3.0], 0.5)
        False
        >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
        True
    """"""
    sorted_numbers = sorted(numbers)
    for i in range(len(sorted_numbers) - 1):
        if abs(sorted_numbers[i] - sorted_numbers[i + 1]) < threshold:
            return True
    return False",raw_generations/HumanEval_0/zero_shot_sample0.py,,,True,,0,,7.14,0.0,3.0,3.0,89.50254578256416,outputs\reports\static_analysis\pylint\HumanEval_0__zero_shot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_0__zero_shot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_0__zero_shot__sample0__final_bandit.stderr.txt,True,passed,8.0,7.0,6.0,8.0,7.0,7.0,The code is clear and efficient but lacks edge case handling for empty lists and could be more Pythonic with enumerate.,,,
HumanEval/0,has_close_elements,constraint_guided,0,"from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """"""
    Check if in a given list of numbers, there are any two numbers closer to each other than
    the given threshold.

    Examples:
        >>> has_close_elements([1.0, 2.0, 3.0], 0.5)
        False
        >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
        True
    """"""
    # Sort the list to compare only adjacent elements
    sorted_numbers = sorted(numbers)
    
    # Check consecutive pairs
    for i in range(len(sorted_numbers) - 1):
        if abs(sorted_numbers[i] - sorted_numbers[i + 1]) < threshold:
            return True
    
    return False",raw_generations/HumanEval_0/constraint_guided_sample0.py,,,True,,0,,4.29,0.0,3.0,3.0,83.825325352524,outputs\reports\static_analysis\pylint\HumanEval_0__constraint_guided__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_0__constraint_guided__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_0__constraint_guided__sample0__final_bandit.stderr.txt,True,passed,8.0,7.0,6.0,8.0,7.0,7.0,"The code is clear and efficient but fails to handle the case where the same element is compared with itself (distance zero) incorrectly, and lacks input validation.",,,
HumanEval/0,has_close_elements,structured_cot,0,"from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """"""
    Check if in a given list of numbers, there are any two numbers closer to each other than
    the given threshold.

    Examples:
        >>> has_close_elements([1.0, 2.0, 3.0], 0.5)
        False
        >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
        True
    """"""
    n = len(numbers)
    for i in range(n):
        for j in range(i + 1, n):
            if abs(numbers[i] - numbers[j]) < threshold:
                return True
    return False",raw_generations/HumanEval_0/structured_cot_sample0.py,,,True,,0,,7.5,0.0,4.0,4.0,92.13474389375823,outputs\reports\static_analysis\pylint\HumanEval_0__structured_cot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_0__structured_cot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_0__structured_cot__sample0__final_bandit.stderr.txt,True,passed,8.0,7.0,8.0,4.0,7.0,6.0,The code is clear and correct but inefficient (O(n²) time complexity) and could be more Pythonic with itertools.combinations.,,,
HumanEval/0,has_close_elements,self_refine,0,"from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """"""
    Check if in a given list of numbers, there are any two numbers closer to each other than
    the given threshold.

    Examples:
        >>> has_close_elements([1.0, 2.0, 3.0], 0.5)
        False
        >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
        True
    """"""
    if not numbers:
        return False

    sorted_numbers = sorted(numbers)

    for i in range(len(sorted_numbers) - 1):
        if abs(sorted_numbers[i] - sorted_numbers[i + 1]) < threshold:
            return True

    return False",raw_generations/HumanEval_0/self_refine_sample0.py,"from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """"""
    Check if in a given list of numbers, there are any two numbers closer to each other than
    the given threshold.

    Examples:
        >>> has_close_elements([1.0, 2.0, 3.0], 0.5)
        False
        >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
        True
    """"""
    # Sort the list to only compare adjacent elements
    sorted_numbers = sorted(numbers)
    
    # Compare each adjacent pair
    for i in range(len(sorted_numbers) - 1):
        if abs(sorted_numbers[i] - sorted_numbers[i + 1]) < threshold:
            return True
    
    return False",raw_generations/HumanEval_0/self_refine_sample0_initial.py,True,,0,,7.78,0.0,4.0,4.0,91.38262376949379,outputs\reports\static_analysis\pylint\HumanEval_0__self_refine__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_0__self_refine__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_0__self_refine__sample0__final_bandit.stderr.txt,True,passed,8.0,7.0,6.0,7.0,7.0,7.0,"The code is clear and efficient for sorted comparisons but fails to handle the specification correctly as it doesn't consider all pairs, only adjacent ones after sorting.",outputs\reports\static_analysis\pylint\HumanEval_0__self_refine__sample0__initial_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_0__self_refine__sample0__initial_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_0__self_refine__sample0__initial_bandit.stderr.txt
HumanEval/1,separate_paren_groups,zero_shot,0,"from typing import List


def separate_paren_groups(paren_string: str) -> List[str]:
    """"""
    Input to this function is a string possibly containing multiple groups of nested parentheses.
    Your goal is to separate those groups into separate strings and return the list of those.
    Ignore anything other than ""("" and "")"" in the input string.

    Examples:
        >>> separate_paren_groups('(()())')
        ['(()())']
        >>> separate_paren_groups('()(())')
        ['()', '(())']
        >>> separate_paren_groups(')( [) (( ))] (({})( ))')
        ['()', '(())', '(()())']
    """"""
    result = []
    current = []
    balance = 0
    
    for char in paren_string:
        if char == '(':
            current.append(char)
            balance += 1
        elif char == ')':
            current.append(char)
            balance -= 1
            
            if balance == 0:
                result.append(''.join(current))
                current = []
    
    return result",raw_generations/HumanEval_1/zero_shot_sample0.py,,,True,,0,,6.88,0.0,5.0,5.0,89.25451992269937,outputs\reports\static_analysis\pylint\HumanEval_1__zero_shot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_1__zero_shot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_1__zero_shot__sample0__final_bandit.stderr.txt,False,assertion_failed: ,8.0,7.0,5.0,8.0,7.0,6.0,The code is readable and efficient but fails to handle invalid characters correctly and doesn't match the expected output for the third example.,,,
HumanEval/1,separate_paren_groups,constraint_guided,0,"from typing import List


def separate_paren_groups(paren_string: str) -> List[str]:
    """"""
    Input to this function is a string possibly containing multiple groups of nested parentheses.
    Your goal is to separate those groups into separate strings and return the list of those.
    Ignore anything other than ""("" and "")"" in the input string.

    Examples:
        >>> seperate_paren_groups('(()())')
        ['(()())']
        >>> separate_paren_groups('()(())')
        ['()', '(())']
        >>> separate_paren_groups(')( [) (( ))] (({})( ))')
        ['()', '(())', '(()())']
    """"""
    result = []
    current_group = []
    balance = 0

    for char in paren_string:
        if char == '(':
            current_group.append(char)
            balance += 1
        elif char == ')':
            current_group.append(char)
            balance -= 1
            if balance == 0:
                result.append(''.join(current_group))
                current_group = []

    return result",raw_generations/HumanEval_1/constraint_guided_sample0.py,,,True,,0,,8.75,0.0,5.0,5.0,89.25451992269937,outputs\reports\static_analysis\pylint\HumanEval_1__constraint_guided__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_1__constraint_guided__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_1__constraint_guided__sample0__final_bandit.stderr.txt,False,assertion_failed: ,7.0,8.0,5.0,9.0,7.0,6.0,"The code is readable and efficient but fails to handle invalid input patterns and ignores non-parenthesis characters as required, leading to incorrect outputs for some examples.",,,
HumanEval/1,separate_paren_groups,structured_cot,0,"from typing import List

def separate_paren_groups(paren_string: str) -> List[str]:
    result = []
    current_group = []
    balance = 0
    
    for char in paren_string:
        if char == '(':
            current_group.append(char)
            balance += 1
        elif char == ')':
            current_group.append(char)
            balance -= 1
            
            if balance == 0:
                result.append(''.join(current_group))
                current_group = []
    
    return result",raw_generations/HumanEval_1/structured_cot_sample0.py,,,True,,0,,6.25,0.0,5.0,5.0,61.31749732423442,outputs\reports\static_analysis\pylint\HumanEval_1__structured_cot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_1__structured_cot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_1__structured_cot__sample0__final_bandit.stderr.txt,False,assertion_failed: ,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,The code fails to handle the task specification correctly as it does not ignore non-parenthesis characters and produces incorrect results for the given examples.,,,
HumanEval/1,separate_paren_groups,self_refine,0,"from typing import List


def separate_paren_groups(paren_string: str) -> List[str]:
    """"""
    Input to this function is a string possibly containing multiple groups of nested parentheses.
    Your goal is to separate those groups into separate strings and return the list of those.
    Ignore anything other than ""("" and "")"" in the input string.
    """"""
    result = []
    current_group = []
    balance = 0

    for char in paren_string:
        if char == '(':
            current_group.append(char)
            balance += 1
        elif char == ')':
            current_group.append(char)
            balance -= 1

            if balance == 0 and current_group:
                result.append(''.join(current_group))
                current_group = []
        # Ignore all other characters as specified

    return result",raw_generations/HumanEval_1/self_refine_sample0.py,"from typing import List


def separate_paren_groups(paren_string: str) -> List[str]:
    """"""
    Input to this function is a string possibly containing multiple groups of nested parentheses.
    Your goal is to separate those groups into separate strings and return the list of those.
    Ignore anything other than ""("" and "")"" in the input string.
    """"""
    result = []
    current_group = []
    balance = 0
    
    for char in paren_string:
        if char == '(':
            current_group.append(char)
            balance += 1
        elif char == ')':
            current_group.append(char)
            balance -= 1
            
            # When balance reaches zero, we have a complete group
            if balance == 0:
                result.append(''.join(current_group))
                current_group = []
    
    return result",raw_generations/HumanEval_1/self_refine_sample0_initial.py,True,,0,,8.75,0.0,6.0,6.0,87.59730959869374,outputs\reports\static_analysis\pylint\HumanEval_1__self_refine__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_1__self_refine__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_1__self_refine__sample0__final_bandit.stderr.txt,False,assertion_failed: ,8.0,7.0,4.0,8.0,7.0,6.0,"The code is readable and efficient but fails to correctly handle the examples, particularly ignoring non-parenthesis characters as specified, which breaks the balance tracking.",outputs\reports\static_analysis\pylint\HumanEval_1__self_refine__sample0__initial_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_1__self_refine__sample0__initial_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_1__self_refine__sample0__initial_bandit.stderr.txt
HumanEval/2,truncate_number,zero_shot,0,"def truncate_number(number: float) -> float:
    return number - int(number)",raw_generations/HumanEval_2/zero_shot_sample0.py,,,True,,0,,0.0,0.0,1.0,1.0,88.5574946685516,outputs\reports\static_analysis\pylint\HumanEval_2__zero_shot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_2__zero_shot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_2__zero_shot__sample0__final_bandit.stderr.txt,True,passed,9.0,9.0,8.0,10.0,9.0,9.0,"Clean and efficient implementation, but lacks explicit handling for negative numbers or non-float inputs as per the positive-only specification.",,,
HumanEval/2,truncate_number,constraint_guided,0,"def truncate_number(number: float) -> float:
    """"""
    Given a positive floating point number, return the decimal part.
    """"""
    integer_part = int(number)
    decimal_part = number - integer_part
    return decimal_part",raw_generations/HumanEval_2/constraint_guided_sample0.py,,,True,,0,,5.0,0.0,1.0,1.0,100.0,outputs\reports\static_analysis\pylint\HumanEval_2__constraint_guided__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_2__constraint_guided__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_2__constraint_guided__sample0__final_bandit.stderr.txt,True,passed,9.0,9.0,8.0,10.0,8.0,8.0,"Clean and efficient implementation, but lacks explicit handling for edge cases like negative numbers or very large floats.",,,
